84,84,85,86,88,89,88,88,86,86,85,85,86,87,87,87,87,85,84,84,85,84,81,79,80,84,87,85,82,80,81,82,80,79,80,83,85,84,83,83,85,85,85,85,86,89,91,92,90,89,88,88,89,89,89,87,87,89,90,89,86,84,85,86,84,84,83,85,87,89,89,89,87,86,85,86,87,89,89,88,88,88,88,89,89,88,88,87,86,87,87,86,85,84,84,85,84,85,87,88,87,87,86,86,84,85,86,87,87,87,87,87,86,86,87,87,87,86,85,84,87,86,87,88,89,89,87,86,86,86,85,85,85,86,86,86,90,90,89,87,85,84,85,85,87,87,88,89,89,88,87,87,85,86,87,87,87,87,87,87,87,89,90,90,88,86,86,86,89,90,91,92,92,92,91,90,90,89,89,88,87,86,88,90,92,91,91,92,92,92,91,90,89,88,85,83,83,85,88,89,91,89,88,88,89,89,89,88,91,90,89,90,91,92,92,92,91,91,91,91,93,95,95,94,93,92,90,89,88,89,90,91,90,90,89,88,88,88,88,89,88,89,90,90,90,92,93,93,93,93,93,93,93,92,92,92,91,91,90,88,86,86,88,90,91,90,90,89,90,90,91,91,91,91,90,89,88,88,90,91,92,92,91,92,93,94,93,93,92,91,91,92,92,91,91,92,92,92,92,93,93,93,93,93,91,91,91,91,93,94,95,95,96,95,95,94,92,91,91,91,91,92,92,92,92,93,94,95,95,96,97,96,95,95,96,98,95,95,94,95,96,96,95,94,95,96,97,98,99,100,101,101,98,98,98,98,99,98,97,96,98,98,98,97,96,95,96,96,95,95,95,95,94,93,94,95,97,98,99,98,97,97,98,100,97,96,95,94,93,92,91,91,94,94,96,98,99,100,99,98,99,98,97,97,97,97,97,97,96,95,95,95,94,94,95,95,96,96,94,91,92,95,96,95,93,94,93,92,92,94,96,97,98,98,99,100,101,100,100,100,100,100,100,100,99,98,97,97,99,99,98,97,96,95,95,95,95,95,94,94,95,95,94,93,93,92,91,91,91,91,91,91,94,95,95,94,92,91,90,90,89,91,92,93,93,94,95,96,97,96,95,94,95,95,94,94,93,92,91,90,91,92,93,93,92,92,93,93,92,90,90,91,94,94,94,93,91,90,91,91,92,92,92,92,91,90,90,90,89,89,90,91,92,93,93,94,96,97,97,97,97,98,98,96,96,95,94,94,95,95,94,92,94,94,95,94,94,94,94,94,96,96,95,95,95,95,94,93,97,97,97,94,91,89,89,90,95,97,99,100,99,96,94,93,94,95,96,97,96,94,93,92,94,94,94,93,93,93,93,94,95,95,94,94,94,95,96,96,94,94,94,95,97,98,98,98,94,93,91,91,92,93,94,95,94,94,94,95,96,96,95,93,93,94,95,96,97,97,97,96
84,84,84,85,87,88,88,87,87,87,86,87,87,87,87,86,85,84,84,84,84,83,82,80,81,84,86,84,81,80,80,79,79,78,80,83,84,84,84,84,85,86,85,85,87,90,91,90,89,90,89,88,89,89,89,87,86,88,89,90,88,86,86,86,86,85,84,85,87,89,90,90,88,87,86,86,86,87,86,86,86,87,87,88,88,88,87,87,86,87,87,86,85,84,84,85,85,86,87,87,87,86,86,86,83,84,85,86,85,86,87,88,88,87,86,87,87,87,85,84,85,85,86,88,89,89,87,86,80,82,84,85,84,84,85,86,88,88,89,88,88,87,86,86,87,87,88,88,88,88,87,87,86,86,87,87,87,86,85,85,86,88,89,89,86,85,85,87,90,90,91,91,92,92,92,92,91,89,88,88,87,86,88,90,91,91,91,91,91,91,90,89,90,88,86,84,83,84,86,87,88,88,89,90,90,90,90,89,91,90,89,89,90,91,91,91,91,91,90,91,92,94,94,93,91,90,89,88,88,89,90,90,92,91,91,90,89,89,89,89,88,89,90,90,90,92,93,93,91,91,91,91,91,91,90,90,90,90,89,87,85,86,89,92,92,91,91,90,90,90,91,91,91,91,91,89,87,87,89,90,91,91,91,92,93,94,93,92,93,92,92,92,92,90,90,91,91,91,92,93,94,94,93,93,92,92,92,92,93,93,93,94,95,95,94,93,92,92,91,91,91,91,91,92,93,94,95,96,94,95,96,95,95,94,95,97,96,95,94,94,95,95,94,93,93,94,95,96,98,99,100,101,99,98,98,98,98,98,97,96,96,97,97,96,95,94,95,95,94,94,95,94,94,94,95,96,97,97,98,97,96,96,97,98,96,95,95,94,93,92,92,91,93,93,94,95,96,97,98,98,98,97,96,95,95,95,95,95,95,95,95,95,94,94,94,95,96,96,95,93,93,95,96,96,94,94,95,94,94,95,96,96,98,98,99,100,101,100,99,99,99,99,99,99,98,98,97,97,98,97,96,95,94,94,94,95,95,95,95,95,95,94,93,92,92,93,93,93,92,92,92,92,94,95,95,94,92,91,91,91,92,93,94,94,94,94,95,96,96,95,95,95,95,95,95,95,94,93,92,91,91,92,93,93,91,91,92,93,92,90,91,93,96,96,96,94,92,91,91,92,91,91,91,91,91,90,89,89,89,89,90,91,92,93,94,94,97,98,99,98,98,99,97,95,97,96,95,95,96,96,95,93,93,93,94,95,95,95,95,95,95,95,94,94,94,94,94,93,95,96,95,94,92,91,92,93,96,97,99,99,97,95,93,92,93,95,97,97,97,95,94,93,94,95,95,94,93,92,93,94,96,95,94,94,94,95,96,96,94,94,94,95,96,97,97,97,94,92,91,91,91,93,94,95,95,94,93,94,95,97,97,96,96,97,98,98,98,97,95,95
84,84,84,85,87,88,88,88,87,87,88,88,88,87,86,85,82,84,85,85,85,84,85,86,85,86,85,82,81,80,78,77,78,78,79,82,84,84,84,84,86,86,87,87,89,91,89,86,87,88,89,87,87,88,88,87,85,85,87,88,89,89,87,86,87,87,87,87,88,89,90,91,90,88,87,86,85,84,84,83,84,84,85,86,87,87,87,86,85,86,87,86,85,84,85,86,87,87,88,88,87,86,85,84,83,84,85,85,84,84,85,86,87,86,85,86,87,87,85,84,84,84,86,87,89,89,88,86,78,82,86,87,85,84,85,87,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,88,86,85,84,85,86,87,86,85,85,87,89,91,90,90,90,91,92,93,94,91,90,89,89,87,87,88,91,90,90,90,90,90,90,89,88,90,89,87,86,85,84,84,84,84,87,89,92,92,92,91,90,90,89,89,89,90,91,91,90,91,90,90,89,90,92,92,91,88,89,89,90,90,91,91,91,91,91,91,91,90,89,89,89,89,90,91,91,91,92,92,93,90,90,91,91,91,91,91,91,91,91,89,87,85,86,89,91,91,91,91,91,91,91,91,91,91,92,92,90,88,88,89,90,91,91,91,92,93,94,93,92,93,92,92,92,92,90,90,91,91,92,93,94,95,95,94,93,92,92,92,93,93,93,93,93,94,94,93,93,93,93,93,93,93,92,92,92,93,94,95,95,93,94,95,95,95,95,95,96,97,96,95,94,94,94,93,92,93,93,94,95,96,97,99,99,99,98,96,96,96,97,97,97,96,96,97,96,95,94,94,95,94,95,95,94,93,94,95,96,95,95,95,94,93,93,93,94,95,95,95,95,94,93,93,92,92,93,94,94,95,96,97,98,97,96,95,94,94,94,94,94,94,95,95,95,94,93,94,95,95,96,96,95,95,96,96,96,96,97,97,97,97,97,98,97,98,98,99,100,100,99,98,98,97,97,97,98,98,98,98,98,97,96,95,94,94,95,95,96,95,96,96,96,95,93,92,91,93,94,95,95,94,94,93,93,93,94,94,93,92,92,92,93,94,95,95,94,94,93,94,95,93,93,93,93,94,94,94,94,93,92,91,91,91,92,93,93,91,91,92,93,93,92,92,94,97,97,97,95,93,92,92,93,90,91,91,92,91,91,89,89,89,90,90,91,92,93,94,95,99,99,99,98,97,97,96,94,96,94,93,93,94,95,94,94,92,93,94,95,96,95,96,96,94,94,93,94,94,95,95,95,96,95,94,93,93,93,93,92,95,97,98,98,97,95,94,94,93,95,97,97,96,94,94,94,94,96,96,95,93,92,93,94,96,95,94,93,93,94,96,96,96,95,94,94,95,96,96,95,95,94,92,92,93,94,95,96,96,95,93,93,94,96,99,100,100,101,101,100,99,97,95,93
85,85,84,85,87,88,89,89,87,88,88,88,88,87,85,84,83,85,87,88,87,87,88,90,88,87,84,81,80,80,79,77,80,79,80,82,82,82,83,84,86,87,88,89,91,91,88,82,84,87,88,87,86,87,87,86,84,84,85,88,89,89,87,85,87,88,88,88,88,88,89,90,89,88,87,85,84,83,82,82,83,83,83,85,86,87,86,85,84,85,86,86,85,85,86,87,86,87,89,89,88,86,84,83,85,85,85,84,83,83,84,85,85,85,85,85,86,86,85,84,83,84,85,87,89,89,88,87,82,86,90,89,86,85,86,88,87,86,85,85,86,88,89,89,89,89,89,88,88,89,89,89,90,91,91,90,88,87,85,84,85,86,86,85,84,85,87,89,90,90,89,89,90,91,93,94,91,90,90,90,89,88,89,91,91,90,89,88,88,88,88,88,89,88,88,87,86,85,84,83,83,86,90,93,93,92,90,90,89,88,88,89,89,90,89,89,89,89,89,89,89,90,90,90,89,90,91,92,93,93,92,92,90,90,91,91,90,89,89,89,91,91,92,91,91,92,92,92,92,92,93,93,94,94,94,94,94,93,91,88,87,87,88,88,90,91,91,91,91,91,91,91,91,91,92,91,90,89,90,91,91,91,91,91,93,93,93,92,92,91,91,92,92,91,91,92,92,92,93,94,95,95,94,93,90,91,92,93,94,94,94,94,94,93,93,93,93,94,94,95,96,95,93,93,93,93,92,92,92,94,95,96,97,96,95,95,97,96,95,94,94,94,94,93,95,95,95,95,95,96,97,98,98,96,95,94,95,96,96,96,96,97,97,96,95,94,94,95,94,95,95,94,93,93,94,94,94,94,93,92,91,91,92,92,95,95,95,94,94,94,93,93,92,94,96,97,97,97,97,97,97,96,95,94,94,94,94,94,94,95,95,94,93,92,93,95,94,96,96,96,95,95,95,95,96,98,98,98,98,98,98,98,98,98,98,99,98,97,97,98,96,96,97,97,98,98,98,98,96,96,95,95,96,97,97,97,95,96,96,95,94,92,92,92,94,95,97,97,96,95,95,95,93,94,94,93,92,92,93,93,94,94,95,94,93,92,93,93,93,93,93,93,94,94,93,93,92,92,91,91,92,93,94,94,92,92,92,94,94,93,94,95,97,97,96,95,93,92,92,93,91,92,92,93,93,93,91,90,90,90,91,91,92,93,94,94,98,98,98,96,95,95,94,93,95,93,91,91,93,94,95,94,92,93,95,96,96,96,96,96,93,93,93,94,95,96,96,96,98,95,93,93,94,94,92,90,93,94,95,96,95,94,94,95,93,95,96,95,94,93,93,94,95,96,96,95,93,92,93,94,95,94,93,93,93,95,96,97,98,97,96,95,95,95,95,94,96,95,94,94,94,95,95,95,96,96,95,93,93,95,98,101,102,102,102,102,100,98,96,94
85,84,83,84,85,87,88,88,87,87,87,87,87,87,87,87,87,87,88,88,87,87,87,87,87,87,86,83,81,81,81,80,82,81,81,82,82,81,82,83,86,87,88,88,90,91,86,79,85,88,90,87,86,87,87,86,85,86,87,88,88,87,86,85,86,87,89,88,86,85,86,87,87,87,86,85,84,83,83,83,84,83,83,84,85,86,85,83,84,84,84,85,86,87,88,88,86,87,89,89,89,87,85,84,87,86,85,84,84,84,85,85,85,85,86,86,86,85,84,84,84,84,85,87,88,89,88,87,88,88,89,88,87,86,87,88,88,87,85,84,85,87,88,89,89,89,88,88,88,88,89,89,90,91,91,91,89,87,86,86,86,86,85,85,85,86,87,88,88,88,88,88,89,90,91,92,90,90,91,92,91,90,90,92,91,90,88,87,87,88,88,89,87,88,88,88,87,86,85,84,84,87,91,92,91,90,89,89,88,88,88,88,89,89,88,87,87,89,90,89,89,89,91,92,90,91,91,92,92,92,91,91,90,91,92,92,91,90,90,90,90,91,92,91,91,92,93,93,92,93,93,94,94,95,95,95,96,94,92,90,90,89,88,87,88,90,91,92,92,91,91,91,91,91,92,92,92,92,91,91,91,91,90,91,92,93,93,92,92,91,91,92,92,92,92,93,93,93,93,94,95,95,93,92,90,90,91,93,95,95,95,95,94,93,93,93,93,94,95,95,97,95,93,92,92,92,92,91,93,94,97,99,99,98,96,94,96,95,94,94,95,96,95,95,97,97,95,95,94,94,95,95,95,94,94,94,95,96,96,95,97,97,98,97,96,95,94,95,94,95,96,94,93,94,94,94,94,93,92,91,91,91,92,93,94,94,94,93,93,93,93,93,93,95,97,98,97,97,97,97,97,96,95,95,95,95,95,95,93,94,95,93,91,91,93,95,94,95,95,94,93,93,94,94,95,96,97,97,97,97,98,98,98,97,97,97,96,95,96,97,96,96,96,97,97,97,97,97,95,95,95,95,96,96,96,96,94,95,95,94,93,93,93,94,94,95,96,97,96,95,95,95,94,94,94,93,91,91,92,92,92,93,94,94,94,93,94,94,95,95,94,94,93,93,93,93,92,92,92,92,94,95,96,96,94,92,92,93,95,95,95,95,96,96,95,93,91,91,91,92,92,92,93,94,95,94,92,91,91,90,90,91,91,92,93,93,96,96,95,93,93,94,94,93,94,92,91,91,93,94,95,94,93,95,96,97,97,97,96,95,93,93,94,95,96,96,96,96,96,95,93,93,94,94,92,90,90,92,94,95,95,94,94,94,93,95,95,95,93,94,96,99,96,96,96,95,93,93,93,93,94,93,92,92,93,95,98,99,101,99,97,96,96,95,95,94,96,96,95,95,95,95,94,94,95,96,96,94,92,93,96,100,100,101,102,102,101,100,98,96
83,82,81,82,83,85,86,86,87,87,86,86,86,87,89,90,89,88,86,86,87,86,84,82,84,87,87,84,81,81,82,83,84,83,82,82,82,81,82,84,85,86,87,87,89,89,84,78,86,90,92,89,87,88,89,87,86,88,90,89,86,84,84,85,84,86,88,88,85,83,83,84,85,85,85,84,84,84,85,85,85,84,84,85,85,85,84,82,83,83,83,85,87,88,88,88,86,87,88,88,88,87,87,87,87,86,85,84,84,85,85,85,86,86,87,87,86,85,84,84,84,84,85,87,88,89,88,87,90,88,85,85,86,87,88,88,89,87,86,86,87,87,87,87,89,88,87,87,87,87,88,89,89,90,91,91,89,88,87,87,86,86,86,86,86,86,86,85,86,86,87,88,89,89,89,89,90,90,91,92,92,91,91,92,92,90,88,87,86,87,89,89,87,87,88,88,87,87,86,86,87,89,91,91,89,87,87,88,87,87,87,88,89,89,88,86,85,88,90,90,89,90,93,95,92,91,91,90,90,90,90,90,91,92,93,93,92,91,91,91,89,90,91,91,91,92,93,93,91,91,92,93,93,94,94,94,96,94,92,91,92,91,89,87,87,89,91,92,92,92,91,91,91,91,92,93,94,94,92,91,92,91,90,90,92,92,92,92,92,91,91,92,93,92,92,93,94,94,94,94,95,95,94,93,91,91,92,93,95,95,95,94,95,94,93,93,93,94,95,95,95,93,92,92,92,93,92,92,94,96,98,101,101,99,96,94,94,94,93,94,95,97,97,97,98,97,95,94,93,92,93,93,93,93,93,94,95,96,95,94,97,98,98,98,96,95,95,95,94,96,96,95,94,94,95,94,93,92,91,90,90,92,93,93,93,93,93,92,92,92,93,93,94,95,96,96,96,96,97,98,97,96,95,94,94,95,95,95,93,94,94,93,91,91,93,95,94,94,94,93,92,91,93,95,95,96,96,96,96,97,98,98,97,97,96,96,95,94,95,96,96,96,96,96,96,96,95,95,94,94,94,95,95,95,94,93,93,94,94,94,93,93,94,96,93,94,95,96,95,94,94,94,95,95,94,93,91,90,91,91,91,92,94,95,95,95,96,97,95,95,93,92,91,91,91,91,91,91,91,93,94,96,96,97,94,92,91,93,95,96,95,95,94,94,94,92,90,90,90,91,91,92,93,94,95,94,92,91,91,90,90,90,91,91,92,93,94,94,94,92,91,93,94,95,93,92,91,91,93,94,94,94,95,96,98,98,98,97,96,95,94,94,95,96,97,97,96,95,93,93,93,94,94,94,93,92,90,92,95,97,97,96,95,94,93,94,95,95,95,97,101,104,96,96,96,95,94,93,93,93,93,92,91,92,93,96,99,100,102,100,98,97,96,96,95,94,96,95,95,95,95,94,93,92,93,95,97,95,92,91,94,97,98,99,101,102,102,101,100,99
81,80,79,81,85,87,88,87,86,85,84,84,86,88,88,86,88,87,87,87,88,87,85,83,81,83,85,85,85,84,84,84,85,83,83,84,83,80,80,83,86,84,84,84,84,84,85,87,90,90,90,88,86,86,88,89,89,91,92,90,87,84,83,84,89,88,88,87,86,85,84,84,86,86,86,86,85,84,83,83,85,85,84,83,83,83,85,86,84,84,85,86,88,89,87,86,87,87,87,87,87,87,87,88,88,87,86,86,84,83,83,84,89,89,89,89,89,88,86,85,86,86,86,88,87,86,87,88,90,89,87,86,86,87,88,89,90,87,85,85,87,88,88,87,86,86,87,87,88,88,88,87,89,89,88,87,86,86,87,88,88,87,86,86,87,88,88,88,88,85,84,86,90,93,93,91,88,88,89,90,92,92,92,91,92,91,90,89,88,88,87,87,85,86,87,88,89,89,89,89,88,89,90,91,91,90,89,88,89,88,88,89,90,89,88,86,90,90,90,89,89,90,92,94,89,90,91,91,89,89,90,91,93,93,93,94,95,94,92,89,91,90,89,91,93,94,93,92,91,92,92,93,93,94,94,94,95,93,91,91,92,93,92,91,91,91,91,91,92,91,91,91,93,93,93,93,93,94,94,95,95,93,91,91,92,93,93,93,92,92,92,92,93,94,94,94,95,95,95,94,94,94,95,95,94,92,92,93,95,96,96,95,94,94,95,95,95,95,95,95,93,93,92,91,89,90,91,92,96,97,98,99,99,99,97,97,95,94,93,93,93,94,95,96,95,96,96,96,95,93,93,94,95,94,93,94,97,98,97,96,96,97,98,97,94,93,93,95,96,95,94,95,95,96,95,94,91,91,90,90,91,92,93,94,94,93,93,93,93,93,94,95,97,97,97,97,97,97,97,98,100,98,97,95,94,94,94,93,94,94,93,93,93,94,94,94,98,96,94,93,93,94,95,96,95,95,95,96,96,97,98,98,99,98,98,99,99,96,95,95,95,96,97,96,94,93,94,95,96,96,95,94,94,93,94,95,96,94,92,92,93,94,95,95,98,95,93,92,93,94,93,92,93,92,91,91,92,92,91,90,91,91,92,92,93,94,95,95,96,94,93,91,91,90,89,88,89,89,89,91,94,96,96,96,93,93,92,93,94,94,92,90,91,92,92,92,91,90,91,91,92,92,93,93,94,94,92,91,93,91,89,89,90,91,92,92,93,93,94,94,93,92,91,91,91,91,92,93,94,94,95,95,96,97,98,98,97,95,94,94,95,94,93,93,94,95,95,96,95,94,93,93,93,94,93,93,96,96,96,97,97,96,94,93,93,92,92,92,94,96,98,99,97,96,94,93,93,94,93,93,93,92,92,94,96,95,94,94,100,98,96,96,98,98,97,95,95,96,95,94,94,93,93,92,94,93,92,92,93,95,97,99,100,100,99,100,101,101,99,98
81,81,81,83,86,87,87,86,85,84,82,82,84,87,87,85,88,88,88,89,89,88,86,84,81,82,83,85,87,87,86,85,83,83,83,83,81,79,82,87,88,86,85,84,84,84,85,87,89,88,88,87,88,88,88,89,87,89,90,89,87,86,86,87,89,89,88,88,87,87,86,86,88,88,87,87,86,85,84,83,84,84,84,83,82,82,82,83,85,85,85,86,88,88,87,85,88,87,87,86,86,86,86,87,87,86,85,86,85,83,83,83,88,88,88,88,88,88,87,86,86,86,86,87,86,85,85,86,88,88,87,87,87,88,89,89,89,87,85,85,86,87,86,84,86,87,89,90,90,89,87,86,86,87,87,87,86,86,87,87,88,89,89,89,88,87,88,88,90,88,86,88,92,93,92,91,89,89,89,90,90,90,90,90,89,89,89,89,88,88,87,86,87,88,88,89,90,90,90,90,89,90,91,92,92,91,90,89,90,90,90,90,90,90,89,89,92,91,90,89,88,89,90,91,89,90,91,91,89,89,90,91,93,93,93,94,94,93,92,91,92,91,91,92,93,94,93,92,91,92,92,93,93,93,93,93,92,92,92,93,93,93,92,91,91,91,91,91,92,92,91,91,92,92,92,92,93,94,95,95,92,91,90,90,91,92,92,91,91,90,90,91,92,93,94,94,94,94,95,94,94,95,95,96,95,94,93,94,95,96,96,95,95,95,95,95,95,95,94,94,94,94,93,91,90,90,92,94,96,97,99,100,100,99,98,97,94,94,94,94,94,94,94,95,95,96,97,96,96,95,95,95,94,94,93,93,92,92,91,91,92,94,96,95,94,94,95,97,95,95,94,94,95,95,94,93,93,92,92,91,91,92,93,94,93,93,93,93,93,94,95,95,96,96,96,97,98,99,99,99,98,97,96,95,95,95,94,94,94,94,94,93,93,94,94,94,96,95,94,93,93,94,94,95,95,96,96,96,97,98,98,99,98,99,101,103,103,100,97,96,96,96,97,95,94,93,94,95,96,96,96,95,95,94,94,95,95,94,92,92,93,94,94,94,95,94,92,92,92,93,92,92,93,93,92,92,92,92,91,90,91,91,92,92,93,94,95,95,93,93,92,91,91,91,90,89,89,89,90,91,93,94,95,95,92,91,91,92,93,93,91,89,91,92,92,92,91,90,89,90,91,91,92,93,95,95,94,93,92,91,90,90,91,92,93,93,95,95,95,94,93,92,91,90,91,92,93,93,93,93,93,93,96,97,97,97,95,94,93,94,94,94,94,94,94,95,95,94,95,94,93,93,94,95,95,95,96,96,96,97,98,97,95,94,93,93,92,93,94,96,98,98,95,94,93,93,93,94,93,92,92,92,92,95,97,96,94,94,96,95,94,95,97,98,96,95,94,95,96,96,95,95,94,92,93,95,98,98,98,98,98,100,100,100,99,100,101,100,99,98
81,82,83,85,86,87,86,85,84,83,81,80,82,85,86,85,86,86,87,88,88,87,84,82,82,82,83,86,90,91,89,87,84,85,86,84,80,78,83,89,90,87,85,84,84,84,85,87,87,85,85,86,88,89,88,87,85,86,88,88,88,88,88,89,89,89,89,89,89,89,89,89,88,88,87,86,86,85,83,82,83,83,83,83,82,81,81,81,85,85,85,85,86,86,85,84,88,87,86,85,85,85,85,85,85,84,84,85,85,84,83,82,85,85,85,85,86,86,87,87,86,86,86,86,85,83,83,83,85,85,85,86,87,88,88,89,88,87,85,85,86,86,85,83,86,88,90,91,90,89,87,85,84,85,87,88,87,86,86,87,88,90,92,91,89,87,87,88,90,88,88,90,93,94,93,91,90,90,89,89,89,89,89,89,87,88,89,89,89,89,88,87,88,88,89,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,90,90,90,90,91,91,90,88,88,88,89,90,90,91,91,91,89,89,89,90,94,93,93,92,92,92,92,92,93,92,92,93,94,93,92,91,91,92,93,93,93,93,92,92,89,91,93,94,94,93,92,91,90,90,90,91,92,92,91,91,90,91,91,92,93,94,95,95,91,91,90,90,91,91,91,91,90,90,90,91,92,93,94,94,94,94,94,95,95,95,96,97,96,95,94,95,96,97,96,95,95,95,95,95,95,94,93,93,95,94,92,90,89,90,92,94,96,97,98,99,99,99,98,97,94,94,95,95,95,95,94,94,94,95,96,96,96,96,95,95,93,94,93,91,89,88,88,89,90,92,94,95,94,94,96,97,94,94,93,93,94,94,93,92,95,94,93,92,92,93,94,94,93,93,93,94,94,95,95,95,96,95,95,96,98,99,99,98,96,96,96,96,96,96,96,95,95,95,95,94,93,94,94,93,94,95,95,95,95,95,95,95,95,95,95,96,96,97,98,98,96,97,100,103,103,100,97,95,96,96,96,95,93,93,94,95,96,97,97,96,96,95,95,95,94,93,93,93,94,94,94,94,93,93,93,93,92,92,92,92,93,94,93,93,92,91,91,92,92,92,92,93,93,94,94,95,92,91,91,91,92,92,91,90,91,92,93,93,93,94,94,95,91,90,90,91,92,93,91,90,91,91,91,91,89,88,87,87,89,89,90,92,94,95,95,94,91,91,90,91,92,93,93,93,95,95,95,94,94,93,92,91,92,93,94,93,92,92,92,93,97,97,96,95,93,92,93,93,93,93,94,95,95,95,94,93,93,93,93,93,94,96,97,97,95,95,96,97,98,98,96,95,94,93,93,93,95,96,97,98,94,94,94,94,95,94,93,92,91,91,93,95,97,96,94,94,93,92,93,95,97,98,97,95,94,95,97,97,97,97,95,94,92,97,103,105,103,100,100,100,100,99,99,100,100,99,98,97
82,83,85,86,86,86,85,85,84,82,80,79,82,85,86,86,84,85,86,87,87,85,83,81,81,82,84,87,90,91,89,88,86,86,87,85,81,79,82,87,89,86,84,83,84,84,85,86,85,85,85,86,87,88,87,86,85,86,87,88,89,89,89,89,90,90,90,90,90,90,90,90,88,87,86,85,85,85,83,81,81,82,84,84,84,83,82,82,84,84,84,85,85,85,85,84,87,87,85,84,84,84,84,84,85,83,82,84,85,84,83,83,83,83,82,82,83,85,87,88,86,86,86,86,86,84,83,83,82,83,84,85,86,86,86,86,88,87,85,85,86,86,86,85,86,87,89,89,89,87,86,86,86,86,88,89,89,88,87,86,88,90,92,92,90,88,87,87,87,87,88,90,93,94,93,92,91,90,89,88,88,89,89,89,89,89,90,90,90,90,90,89,88,88,88,88,88,88,88,88,89,89,89,89,89,90,91,91,90,90,91,90,88,88,89,90,90,89,89,88,88,89,90,91,92,92,92,91,90,89,88,89,92,92,91,90,90,90,92,93,92,92,92,93,93,93,91,90,91,92,93,93,93,92,91,91,89,92,95,95,94,92,91,91,89,89,89,90,91,92,91,90,90,90,91,91,92,93,94,94,92,92,92,93,93,93,92,92,91,91,91,92,93,94,94,95,94,94,94,94,94,95,95,96,95,95,95,95,96,97,97,96,95,95,95,95,95,95,94,94,94,93,91,89,87,89,91,94,95,95,96,96,96,96,96,96,94,95,96,96,96,95,94,93,93,93,94,95,95,95,94,94,93,93,92,91,90,90,91,92,92,93,95,95,94,94,95,95,93,92,92,92,94,94,94,93,97,96,94,93,92,93,93,94,93,94,94,95,95,96,96,96,96,95,93,94,96,97,96,95,95,96,97,97,97,97,96,96,95,95,95,94,93,94,93,93,93,94,95,96,95,95,95,95,93,93,94,94,95,96,97,97,96,97,98,99,98,97,96,95,96,96,96,95,94,94,95,96,97,97,97,97,96,96,96,96,94,94,94,95,95,95,95,94,94,95,95,95,94,93,92,92,94,94,94,93,92,91,92,93,94,94,94,94,94,94,94,95,93,92,91,91,92,92,92,92,93,94,95,95,94,93,93,94,91,91,91,92,93,93,93,92,89,89,89,89,89,88,86,85,86,87,88,90,92,93,93,93,91,91,91,92,93,93,92,91,92,93,93,94,94,94,94,95,95,95,95,93,92,92,94,95,97,97,96,94,92,92,93,94,93,93,94,95,95,95,94,93,91,92,93,94,95,96,96,96,95,95,95,96,98,98,97,96,94,93,93,93,95,96,97,97,95,95,96,97,97,96,95,93,91,91,92,94,95,95,94,94,93,93,94,97,99,99,98,97,94,95,96,97,97,97,97,96,94,98,103,106,104,102,100,100,100,100,100,100,99,98,96,96
